"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	Births	% of Total Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"9th month"	"09"	50	0.00%	3383.44	26.96	39.46	38.88
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	760	0.01%	3252.15	26.61	38.43	38.34
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	40	0.00%	3251.05	24.62	38.38	38.40
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	77	0.00%	3242.26	25.49	38.31	37.94
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	37	0.00%	3208.32	26.68	38.62	38.30
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	14	0.00%	3360.29	26.14	40.14	38.71
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	380	0.01%	3119.37	27.50	38.49	38.22
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	626	0.01%	3197.31	27.30	38.65	38.69
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	328	0.01%	3154.66	26.91	38.58	38.50
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	135	0.00%	3137.96	25.47	38.60	38.41
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	90	0.00%	3139.60	24.31	37.93	38.28
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	36	0.00%	3113.72	24.39	37.94	38.47
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	21	0.00%	3198.90	25.43	39.14	38.24
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	174	0.00%	3122.02	27.52	38.48	38.38
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Black or African American"	"2054-5"	"1st month"	"01"	249	0.00%	3046.14	25.47	38.04	37.91
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Black or African American"	"2054-5"	"2nd month"	"02"	370	0.01%	3150.76	24.82	38.43	38.50
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Black or African American"	"2054-5"	"3rd month"	"03"	134	0.00%	3107.59	25.26	38.17	38.13
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Black or African American"	"2054-5"	"4th month"	"04"	51	0.00%	3104.61	23.57	38.14	38.39
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Black or African American"	"2054-5"	"5th month"	"05"	28	0.00%	3037.79	22.86	38.89	38.89
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Black or African American"	"2054-5"	"6th month"	"06"	15	0.00%	2891.33	23.00	37.47	38.47
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Black or African American"	"2054-5"	"7th month"	"07"	12	0.00%	3033.17	22.08	38.92	38.08
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	80	0.00%	3089.31	26.05	37.88	37.91
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"No prenatal care"	"00"	66	0.00%	2952.41	26.26	37.07	36.83
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"1st month"	"01"	2963	0.05%	3235.14	27.30	38.41	38.11
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"2nd month"	"02"	5343	0.08%	3333.11	26.82	38.66	38.64
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"3rd month"	"03"	2417	0.04%	3305.65	26.33	38.97	38.62
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"4th month"	"04"	774	0.01%	3323.39	25.39	39.13	38.71
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"5th month"	"05"	360	0.01%	3261.45	24.91	38.71	38.64
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"6th month"	"06"	208	0.00%	3242.47	24.29	38.48	38.51
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"7th month"	"07"	122	0.00%	3306.90	24.19	38.92	38.84
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"8th month"	"08"	67	0.00%	3248.79	24.54	38.99	38.82
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"9th month"	"09"	31	0.00%	3308.71	26.55	39.55	39.16
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	967	0.01%	3312.28	27.04	38.75	38.70
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	28	0.00%	3403.96	25.21	38.18	38.25
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	77	0.00%	3198.66	25.34	37.78	37.86
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	21	0.00%	3195.33	27.14	38.67	38.19
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	11	0.00%	3395.36	25.18	38.36	38.18
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"5th month"	"05"	12	0.00%	3277.67	26.42	36.25	37.67
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	15	0.00%	3112.13	25.07	37.87	37.93
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	362	0.01%	3133.46	27.65	38.33	38.17
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	642	0.01%	3203.48	27.79	38.57	38.63
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	347	0.01%	3163.42	27.41	38.71	38.51
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	164	0.00%	3225.57	26.16	38.91	38.73
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	89	0.00%	3187.28	25.11	38.78	38.76
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	32	0.00%	3152.56	26.53	38.91	38.31
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	21	0.00%	3206.38	24.10	38.71	38.65
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	176	0.00%	3237.40	28.88	38.79	38.80
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	10	0.00%	3280.30	24.20	38.00	38.25
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Black or African American"	"2054-5"	"1st month"	"01"	212	0.00%	3029.97	25.78	37.59	37.59
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Black or African American"	"2054-5"	"2nd month"	"02"	359	0.01%	3050.90	25.24	38.26	38.30
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Black or African American"	"2054-5"	"3rd month"	"03"	149	0.00%	3038.77	25.40	38.29	38.08
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Black or African American"	"2054-5"	"4th month"	"04"	55	0.00%	3169.60	23.93	38.15	38.65
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Black or African American"	"2054-5"	"5th month"	"05"	31	0.00%	2830.42	23.97	37.06	37.77
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Black or African American"	"2054-5"	"6th month"	"06"	13	0.00%	2966.62	23.54	38.31	38.08
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	133	0.00%	3084.05	25.75	38.20	38.17
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"No prenatal care"	"00"	54	0.00%	2832.39	24.46	35.57	35.50
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"1st month"	"01"	2673	0.04%	3218.47	27.31	38.25	38.05
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"2nd month"	"02"	5565	0.09%	3326.28	27.14	38.59	38.63
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"3rd month"	"03"	2278	0.03%	3313.48	26.39	38.87	38.63
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"4th month"	"04"	721	0.01%	3286.26	25.41	38.79	38.56
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"5th month"	"05"	354	0.01%	3303.88	24.56	38.64	38.73
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"6th month"	"06"	189	0.00%	3226.47	24.82	38.44	38.46
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"7th month"	"07"	112	0.00%	3337.27	25.32	38.64	38.78
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"8th month"	"08"	55	0.00%	3343.53	25.58	38.60	38.38
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"9th month"	"09"	33	0.00%	3344.82	23.21	40.18	39.24
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	1233	0.02%	3312.83	26.75	38.58	38.53
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	25	0.00%	3484.24	25.32	38.52	38.68
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	68	0.00%	3401.24	25.43	38.68	38.69
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	25	0.00%	3342.68	24.76	39.60	38.92
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	15	0.00%	3425.80	23.67	39.20	38.80
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	15	0.00%	3165.60	26.60	38.57	38.64
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	13	0.00%	2709.00	28.38	35.27	36.70
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	342	0.01%	3075.04	28.49	38.16	38.04
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	688	0.01%	3189.89	28.28	38.52	38.51
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	376	0.01%	3164.95	27.11	38.79	38.42
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	158	0.00%	3110.62	26.55	38.76	38.56
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	86	0.00%	3092.72	24.64	38.87	38.36
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	57	0.00%	3189.58	25.37	38.89	38.63
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	19	0.00%	2982.53	25.26	38.84	37.74
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	104	0.00%	3176.42	26.66	38.66	38.72
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	20	0.00%	2538.00	21.80	35.89	36.28
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Black or African American"	"2054-5"	"1st month"	"01"	206	0.00%	2939.31	25.82	37.40	37.44
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Black or African American"	"2054-5"	"2nd month"	"02"	401	0.01%	3081.45	25.66	38.06	38.02
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Black or African American"	"2054-5"	"3rd month"	"03"	137	0.00%	3069.99	25.99	38.39	38.34
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Black or African American"	"2054-5"	"4th month"	"04"	64	0.00%	3006.62	24.05	37.91	37.80
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Black or African American"	"2054-5"	"5th month"	"05"	48	0.00%	3033.12	24.17	38.00	37.90
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Black or African American"	"2054-5"	"6th month"	"06"	21	0.00%	3027.00	25.19	37.81	38.33
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Black or African American"	"2054-5"	"7th month"	"07"	10	0.00%	3192.10	20.80	39.20	39.00
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	88	0.00%	3081.85	23.83	38.12	38.25
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"No prenatal care"	"00"	93	0.00%	2982.15	26.67	36.45	36.51
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"1st month"	"01"	2384	0.04%	3275.09	27.61	38.26	38.23
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"2nd month"	"02"	5859	0.09%	3325.47	27.38	38.59	38.56
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"3rd month"	"03"	2498	0.04%	3332.05	26.77	38.90	38.58
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"4th month"	"04"	724	0.01%	3301.67	25.87	39.01	38.69
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"5th month"	"05"	378	0.01%	3246.01	25.35	38.63	38.36
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"6th month"	"06"	211	0.00%	3258.50	24.85	38.73	38.45
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"7th month"	"07"	118	0.00%	3230.00	25.79	38.44	38.61
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"8th month"	"08"	69	0.00%	3319.22	27.04	38.94	38.61
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"9th month"	"09"	39	0.00%	3491.90	26.00	39.69	39.33
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	764	0.01%	3284.28	26.26	38.43	38.45
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	32	0.00%	3108.12	27.22	37.59	37.44
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	68	0.00%	3386.26	26.41	38.88	38.76
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	26	0.00%	3191.73	24.96	37.73	38.54
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"99"	12	0.00%	3584.58	25.58	37.80	37.70
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	374	0.01%	3163.00	28.57	38.53	38.43
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	779	0.01%	3190.14	28.44	38.57	38.54
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	396	0.01%	3122.44	27.48	38.81	38.52
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	147	0.00%	3250.64	26.65	39.01	38.82
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	90	0.00%	3232.78	25.73	38.86	38.71
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	46	0.00%	3128.17	24.59	38.17	38.39
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	20	0.00%	3180.95	28.15	37.80	37.45
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	111	0.00%	3162.57	26.41	38.44	38.36
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Black or African American"	"2054-5"	"1st month"	"01"	206	0.00%	3111.23	25.49	38.20	38.12
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Black or African American"	"2054-5"	"2nd month"	"02"	393	0.01%	3096.46	25.69	38.21	38.12
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Black or African American"	"2054-5"	"3rd month"	"03"	145	0.00%	3008.85	25.55	38.53	38.31
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Black or African American"	"2054-5"	"4th month"	"04"	68	0.00%	2908.57	25.74	37.75	37.59
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Black or African American"	"2054-5"	"5th month"	"05"	31	0.00%	2993.48	24.23	38.10	37.52
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Black or African American"	"2054-5"	"6th month"	"06"	12	0.00%	3197.09	23.67	38.82	37.91
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Black or African American"	"2054-5"	"7th month"	"07"	11	0.00%	2917.91	24.64	37.09	37.27
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	99	0.00%	3027.46	25.63	37.99	37.89
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"No prenatal care"	"00"	104	0.00%	2979.72	27.16	37.17	36.99
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"1st month"	"01"	2399	0.04%	3275.17	27.71	38.36	38.30
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"2nd month"	"02"	5420	0.08%	3312.12	27.44	38.61	38.52
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"3rd month"	"03"	2519	0.04%	3308.35	26.84	38.89	38.60
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"4th month"	"04"	676	0.01%	3321.05	26.06	38.97	38.65
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"5th month"	"05"	383	0.01%	3303.08	25.55	39.07	38.67
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"6th month"	"06"	218	0.00%	3325.24	24.83	38.80	38.78
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"7th month"	"07"	95	0.00%	3262.32	25.15	38.37	38.55
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"8th month"	"08"	92	0.00%	3365.57	26.40	39.04	38.85
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"9th month"	"09"	36	0.00%	3384.39	25.33	39.44	39.03
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	879	0.01%	3292.27	26.72	38.51	38.45
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"1st month"	"01"	23	0.00%	3600.87	25.43	38.78	38.70
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"2nd month"	"02"	71	0.00%	3359.59	27.59	38.58	38.57
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"3rd month"	"03"	29	0.00%	3266.07	26.97	38.45	38.17
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"4th month"	"04"	13	0.00%	3247.23	28.31	38.46	38.54
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"No prenatal care"	"00"	13	0.00%	2418.85	28.69	34.64	33.78
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"1st month"	"01"	431	0.01%	3149.39	28.08	38.42	38.42
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"2nd month"	"02"	763	0.01%	3161.09	28.91	38.48	38.45
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"3rd month"	"03"	381	0.01%	3135.59	27.75	38.66	38.46
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"4th month"	"04"	121	0.00%	3179.80	27.26	39.02	38.80
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"5th month"	"05"	84	0.00%	3226.20	26.76	38.63	38.60
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"6th month"	"06"	32	0.00%	3166.84	26.47	38.34	38.28
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"7th month"	"07"	14	0.00%	3247.00	26.36	39.07	38.86
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Unknown or Not Stated"	"99"	59	0.00%	3046.78	28.08	38.06	38.15
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	13	0.00%	2818.62	24.38	37.92	37.92
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Black or African American"	"2054-5"	"1st month"	"01"	208	0.00%	3010.77	26.28	37.90	38.00
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Black or African American"	"2054-5"	"2nd month"	"02"	371	0.01%	3098.30	25.70	38.21	38.27
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	"Black or African American"	"2054-5"	"3rd month"	"03"	188	0.00%	3048.39	25.88	38.11	37.96
